start_time,end_time,initial_metric_name,entity_type,name,tags,context,value,target,id
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-0""}",{},112659.0,unknown,d59f6ae105dc3e9dfd0963fcc9c923a435e2488b
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,d79b08dc0d57c0352f0e4c80bc8cc1dc01ea39fd
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",9560.333333333330,kcc-test-raw-telegraf-metrics,9b875afdcc2d4f8e8b86ab844653ab7a0f1d0161
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,1e93137570cbedff835a8d4ae1180d49f9d11f01
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,delete-protection,"{""topic"":""delete-protection"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,b4b54a780cb53843b0dd79089556f0b339f45ea8
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,__cluster_metadata,"{""topic"":""__cluster_metadata"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},294172167.0,unknown,0d61479edf6677d4462d80f59bcadc0d85e47c42
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},3122586.0,unknown,0165416bc4e834fe7e406e3ed558b4350a48943e
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,delete-protection2,"{""topic"":""delete-protection2"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,dc37075e514e6e3d4604e7dc216eb3683bec983e
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-configs,"{""topic"":""kcc-test-connect-cluster-configs"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},21126.0,unknown,b9fb65edbbf751ea509d1523ff6081415cd55b67
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,PRINCIPAL,datagen,"{""topic"":""datagen-users"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",132844703.00000000,datagen-users,edfb337a093c9cff29776a2e9ce83b443ddab951
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,55832433ce465dc47856e275e72ab4ac01e639b8
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,test-superuser-topic,"{""topic"":""test-superuser-topic"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,afc4f2355dc739582473618a8fd1141d8e1c9d95
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},45582.0,unknown,2b9f11211ba344cad2b35ba63e503fc9b95cdbde
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-pricing-rules-store-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-pricing-rules-store-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,869340a24a313876736ae99f0311a9d9049edeed
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-pricing-rules"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-pricing-rules"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9317.5,kcc-test-pricing-rules,50fb7e5df10a764c5accfdef17fc2744a43235ed
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-pricing-rules"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-pricing-rules"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9770.833333333330,kcc-test-pricing-rules,dd96115ec83cfcf42b90a662b5ccba49581d6b73
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",0.0,registry-schemas,9f0900bea8401bbfeb93a107386b948915015aa0
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-group-by-key-repartition,"{""topic"":""kcc-aggregator-group-by-key-repartition"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},16278093.0,unknown,37e5d1b408033a10525cf465a2f89af151128408
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,PRINCIPAL,confluent-schema-registry,"{""topic"":""registry-schemas"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",10158.0,registry-schemas,bcdb6afe7904e16831927bf48973164305c8a5ca
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_log_log_size,PRINCIPAL,kafka-ui,"{""topic"":""datagen-users"",""partition"":""1"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",142226233.00000000,datagen-users,bf5f6ac422010c6ba55912e29d691e21b98787e8
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,4c6fdf0b4860ce9bca49370307e24159de64526d
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",109934.66666666700,kcc-test-aggregated,d20ab49e8f772a482b453febb795385e934b58eb
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",109934.66666666700,kcc-test-aggregated,e1cf1baebaae44a8ade10c1ea60bc973c00c8d70
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},239959.0,unknown,0e0bd024cd49318a864e89b59f6dfad09036376a
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",44474.666666666700,kcc-test-aggregated,55e5f1cb0b63acf2ae613ad5c606fbf25223a69b
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",36409.916666666700,kcc-test-aggregated,48b1655315cadaa9e13202d12f9fe10ac88ceee6
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",36409.916666666700,kcc-test-aggregated,09946df56bfa6ab46de2b8f81f5e04052f458b5a
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-0""}",{},36482.0,unknown,ab726332afd6525f55ce5ed2c914d6a9bd53cc75
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",35503.25,kcc-test-aggregated,21c1dfa032faded6ac7443bd270a7216c0484607
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated"",""writers"":""kafka-ui,kafka-cost-control,ping""}",36409.916666666700,kcc-test-aggregated,5fe8fd35676b93e059f5becb5af31fc21658bba5
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",160267.6666666670,datagen-users,6cbe8884581f0bd8b71d4741455380707bd5e9cf
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,7b3ebc2da4cef52d0c3efc93aef2703aca4f22e6
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",152207.00000000000,kcc-test-aggregated-table-friendly,ff9dcfec948662c72a100eea94ba070b2c7737d1
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",152207.00000000000,kcc-test-aggregated-table-friendly,992a1d436ca9d3466e1fef13a5123175458d6bc7
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,190d1a3880ba140458b2f48df1c783138de7bb99
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-2""}",{},3294.0,unknown,e77d380dea3e1724e16bcbbc6a231fcec215e1cd
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-1""}",{},239959.0,unknown,330373b198a09fcf28c596a432ffde1bad6bcea0
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-0""}",{},176309.0,unknown,8ba74d91d5b22974dca758f950e8ddf9ba333291
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",53999.333333333300,kcc-test-aggregated-table-friendly,22a7fdf725b8cf270726bf88efb6dc93d3443c2e
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,8bbe763c9340582b9fd934397acbcffe08402cda
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",59219.91666666670,registry-schemas,e6404de14050fd9ee624466f6077d4b80c71be45
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",59219.91666666670,registry-schemas,3e829f0bfa806a6dde9d3dd85f365ef349947b31
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",64070.5,kcc-test-aggregated-table-friendly,9c7f850907fe6ab8ec534bac40a2513b703b22c9
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",59219.91666666670,registry-schemas,500e75811b4a78770fa743d9fcc0f62f30bf8a51
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",194449.33333333300,kcc-test-context-data,1d839ef1a74315c7f3f4bf427f74edd0abeec042
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",194449.33333333300,kcc-test-context-data,e057e852df55dde3b2717654d8928281313050db
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",51596.333333333300,kcc-test-raw-telegraf-metrics,dc15bdc11bd459041a7f4027ad0cd64e4623a234
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",51596.333333333300,kcc-test-raw-telegraf-metrics,2a634036c24fb91ab82e2c75aefe48b5a4c2d0a0
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},176309.0,unknown,38d173d8a70b277290b22fc1ab92a61ecfd61769
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",63514.33333333330,kcc-test-context-data,602b725fefc2da6c5ddeb7303ead309a0c485233
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",49783.0,kcc-test-raw-telegraf-metrics,1c0bde2252863c1fd03f30ce135fd9ba38c0f8e5
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",51596.333333333300,kcc-test-raw-telegraf-metrics,506d9cbbca614310ba796ab8453a971f76deef7a
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",278978.6666666670,kcc-test-raw-telegraf-metrics,bd85c82b36e41174679f775f7a0d746820c861cb
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",278978.6666666670,kcc-test-raw-telegraf-metrics,29111b68d0e20635d94eaed6a5cf2e4bd0154e89
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",82564.33333333330,kcc-test-raw-telegraf-metrics,7a286c1ddd55c6013c83a0f94a95ad0be5442ee5
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",56953.25,kcc-test-raw-telegraf-metrics,04a7c57b88b9dc2ff1e17ccc17b3f7830b65980c
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,528495736b3b7cb334480a6f284deb22a6b492d2
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66790.5,kcc-test-aggregated-table-friendly,d6ec1cb7e291501669998f96cc33e0fd9be8130d
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66790.5,kcc-test-aggregated-table-friendly,f986860c77369241cd217dc61e15b04cf1eea479
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,afdb789ce7a7a84028545a5ff77e55a60d75743e
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,18e32cc90810dbb80846e5b7b3bd05f7926d329d
2025-02-12 17:00:00+00,2025-02-12 18:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",66790.5,kcc-test-aggregated-table-friendly,2057892b1315489f9caa5040a2ea432bb7dbe059
